22,T
18,T
20,T
19,T
21,T
922,T
1560,T
1559,T
1524,T
1523,T
1661,T
2833,T
2832,T
2831,T
2830,T
2829,T
3422,T
3452,T
3451,T
3450,T
3491,T
4277,T
4276,T
4275,T
4274,T
4273,T
5587,T
5585,T
5588,T
5586,T
5584,T
6293,T
6292,T
6332,T
6331,T
6991,T
6955,T
6954,T
6990,T
6989,T
7676,T
7675,T
7717,T
7674,T
7716,T
8685,T
8684,T
8683,T
8682,T
8681,T
9936,T
9935,T
9934,T
9933,T
9932,T
10879,T
10876,T
10878,T
10877,T
10875,T
11547,T
11580,T
11579,T
11546,T
11578,F
12738,T
12737,T
12736,T
12735,T
12734,T
13718,T
13717,T
13715,T
13714,T
13716,T
14876,T
14879,T
14878,F
14920,T
14877,T
15575,T
15574,T
15573,T
15572,T
15538,T
16588,T
16589,T
16587,T
16586,T
17290,T
17289,T
17259,T
17288,T
17287,T
17819,F
17818,F
17817,F
17816,F
17815,F
19105,F
19104,F
19103,F
19102,F
20338,T
20337,T
20335,T
20334,F
21592,T
21593,T
21590,T
22258,T
22305,T
22304,T
22516,T
22886,T
23255,T
23254,T
23295,T
23583,T
23584,T
23944,T
23946,T
23945,T
24356,T
24280,T
24669,T
24631,T
24668,T
25231,T
25232,T
25522,T
25521,T
25598,T
26081,F
26344,T
26480,F
26927,T
26926,F
27300,T
27369,T
27368,T
27559,T
28021,F
28209,T
28384,T
28796,T
28835,T
29050,T
29236,T
29636,F
29670,T
29849,T
29848,T
30074,T
30446,T
30482,F
30665,T
30664,T
30863,T
31241,T
31276,F
31494,T
32048,T
32302,F
32340,T
32486,T
32856,T
33115,T
33258,T
33276,T
33336,F
33337,F
33277,T
34014,T
34091,T
34342,F
34364,T
34802,T
34873,F
35137,T
35100,T
35176,F
35616,T
35691,T
35946,T
35985,T
36397,F
36474,F
36729,F
36764,F
36802,F
37240,F
37211,F
37566,F
37599,F
37598,F
38014,F
38013,F
38010,F
38012,F
38011,F
38009,F
38008,F
38007,F
38006,F
38005,F
38004,F
38002,F
38000,F
37999,F
37998,F
37997,F
37996,F
37995,F
37994,F
37993,F
37992,F
37991,F
37990,F
37989,F
37988,F
37987,F
37986,F
37984,F
37985,F
37982,F
37981,F
37980,F
37979,F
37978,F
37977,F
37976,F
37974,F
37975,F
37973,F
37972,F
37971,F
37970,F
37969,F
37968,F
37967,F
37966,F
37965,F
37964,F
37963,F
37962,F
37961,F
37957,F
37956,F
37955,F
37954,F
37953,F
37952,F
37951,F
37948,F
37947,F
37946,F
37942,F
37943,F
37940,F
37941,F
37939,F
37938,F
37937,F
37936,F
37934,F
37933,F
37932,F
37931,F
37930,F
37928,F
37929,F
37927,F
37926,F
37925,F
37924,F
37923,F
37921,F
37922,F
37920,F
37919,F
37918,F
37916,F
37915,F
37913,F
37912,F
37914,F
37911,F
37910,F
37906,F
37908,F
37909,F
37907,F
37905,F
37904,F
37903,F
37902,F
37901,F
37900,F
37895,F
37898,F
37897,F
37899,F
37896,F
37894,F
37893,F
37892,F
37890,F
37891,F
37889,F
37888,F
37887,F
37886,F
37885,F
37884,F
37883,F
37882,F
37881,F
37880,F
37878,F
37877,F
37876,F
37875,F
37874,F
37872,F
37873,F
37871,F
37870,F
37869,F
37868,F
37867,F
37866,F
37864,F
37863,F
37862,F
37860,F
37861,F
37859,F
37858,F
37857,F
37856,F
37853,F
37852,F
37851,F
37850,F
37849,F
37848,F
37847,F
37845,F
37844,F
37843,F
37841,F
37842,F
37840,F
37839,F
37838,F
37837,F
37836,F
37835,F
37834,F
37833,F
37832,F
37831,F
37830,F
37829,F
37828,F
37825,F
37820,F
37823,F
37821,F
37822,F
37819,F
37824,F
37816,F
37815,F
37814,F
37813,F
37812,F
37811,F
37808,F
37810,F
37809,F
37807,F
37806,F
37805,F
37804,F
37803,F
37802,F
37801,F
37800,F
37799,F
37798,F
37797,F
37796,F
37795,F
37793,F
37794,F
37792,F
37791,F
37790,F
37788,F
37787,F
37789,F
37786,F
37785,F
37784,F
37783,F
37782,F
37781,F
37780,F
37779,F
37778,F
37777,F
37776,F
37774,F
37775,F
37772,F
37773,F
37769,F
37770,F
37767,F
37768,F
37766,F
37765,F
37764,F
37762,F
37763,F
37761,F
37760,F
37759,F
37757,F
37758,F
37756,F
37754,F
37755,F
37752,F
37753,F
37751,F
37749,F
37750,F
37748,F
37746,F
37742,F
37741,F
